path	status
docs/integrated_results_section_with_callouts.md	present
docs/combined_discovery_projection_results_manuscript_draft.md	present
docs/GSE73461_projection_results_manuscript_draft.md	present
docs/author_apc_waiver_profile.md	present
docs/financial_first_journal_screening_strategy.md	present
docs/formal_external_projection_candidate_search_register.md	present
docs/supplementary_materials/CMI_supplementary_tables_index.md	present
results/audits/cmi_supplementary_tables_package_audit_summary.md	present
results/audits/cmi_supplementary_tables_package_audit.tsv	present
docs/cmi_supplementary_material_inventory.md	present
docs/cmi_specific_manuscript_polishing_checklist.md	present
docs/cmi_facing_cover_letter_draft.md	present
docs/cmi_facing_title_abstract_variant.md	present
docs/cmi_facing_manuscript_adaptation_checklist.md	present
docs/cmi_vs_jmm_target_fit_decision.md	present
docs/live_verified_hybrid_no_apc_guideline_audit.md	present
docs/live_verified_hybrid_no_apc_guideline_audit.tsv	present
docs/hybrid_no_apc_target_audit.md	present
docs/hybrid_no_apc_target_audit.tsv	present
docs/financial_first_candidate_journal_comparison_table.md	present
docs/financial_first_candidate_journal_comparison_table.tsv	present
docs/candidate_journal_comparison_table.md	present
docs/candidate_journal_comparison_table.tsv	present
docs/journal_targeting_submission_readiness_checklist.md	present
docs/front_matter_manuscript_draft.md	present
docs/cmi_author_instructions_compliance_audit.md	present
docs/cmi_final_submission_readiness_checklist.md	present
docs/cmi_final_submission_package_readiness_note.md	present
docs/cmi_cover_letter_final.md	present
scripts/python/45_create_cmi_cover_letter_docx.py	present
results/audits/cmi_main_manuscript_docx_creation_note.md	present
docs/cmi_final_docx_pdf_conversion_plan.md	present
docs/complete_manuscript_draft_v0.8_cmi_compressed.md	present
results/audits/complete_manuscript_v0.8_cmi_qc_summary.md	present
results/audits/complete_manuscript_v0.8_cmi_qc_details.tsv	present
results/audits/complete_manuscript_v0.8_cmi_word_count.md	present
docs/complete_manuscript_draft_v0.6_cmi_front_matter_finalized.md	present
results/audits/complete_manuscript_v0.6_cmi_qc_summary.md	present
results/audits/complete_manuscript_v0.6_cmi_qc_details.tsv	present
docs/complete_manuscript_draft_v0.5_cmi.md	present
docs/complete_manuscript_draft_v0.4.md	present
docs/complete_manuscript_draft_v0.3.md	present
docs/complete_manuscript_draft_v0.2.md	present
docs/complete_manuscript_draft_v0.1.md	present
docs/abstract_manuscript_draft.md	present
docs/introduction_manuscript_draft.md	present
docs/methods_section_full_draft.md	present
docs/methods_section_skeleton.md	present
docs/methods_results_alignment_map.md	present
docs/discussion_manuscript_draft.md	present
results/figures/GSE211567_manuscript_discovery_panels/Figure_GSE211567_A_primary_discovery_volcano.png	present
results/figures/GSE211567_manuscript_discovery_panels/Figure_GSE211567_A_primary_discovery_volcano.svg	present
results/figures/GSE211567_manuscript_discovery_panels/Figure_GSE211567_A_primary_discovery_volcano.pdf	present
results/figures/GSE211567_manuscript_discovery_panels/Figure_GSE211567_B_site_stratified_concordance_summary.png	present
results/figures/GSE211567_manuscript_discovery_panels/Figure_GSE211567_B_site_stratified_concordance_summary.svg	present
results/figures/GSE211567_manuscript_discovery_panels/Figure_GSE211567_B_site_stratified_concordance_summary.pdf	present
results/figures/GSE211567_manuscript_discovery_panels/Figure_GSE211567_C_locked_discovery_module_gene_counts.png	present
results/figures/GSE211567_manuscript_discovery_panels/Figure_GSE211567_C_locked_discovery_module_gene_counts.svg	present
results/figures/GSE211567_manuscript_discovery_panels/Figure_GSE211567_C_locked_discovery_module_gene_counts.pdf	present
docs/polished_main_figure_captions.md	present
docs/GSE211567_manuscript_discovery_figure_caption.md	present
results/figures/GSE73461_manuscript_projection_panels/Figure_GSE73461_A_module_score_distributions.png	present
results/figures/GSE73461_manuscript_projection_panels/Figure_GSE73461_A_module_score_distributions.svg	present
results/figures/GSE73461_manuscript_projection_panels/Figure_GSE73461_A_module_score_distributions.pdf	present
results/figures/GSE73461_manuscript_projection_panels/Figure_GSE73461_B_main_vs_sensitivity_median_differences.png	present
results/figures/GSE73461_manuscript_projection_panels/Figure_GSE73461_B_main_vs_sensitivity_median_differences.svg	present
results/figures/GSE73461_manuscript_projection_panels/Figure_GSE73461_B_main_vs_sensitivity_median_differences.pdf	present
results/figures/GSE73461_manuscript_projection_panels/Figure_GSE73461_C_main_vs_sensitivity_pvalues.png	present
results/figures/GSE73461_manuscript_projection_panels/Figure_GSE73461_C_main_vs_sensitivity_pvalues.svg	present
results/figures/GSE73461_manuscript_projection_panels/Figure_GSE73461_C_main_vs_sensitivity_pvalues.pdf	present
docs/GSE73461_manuscript_projection_figure_caption.md	present
docs/GSE73461_manuscript_projection_summary_table.md	present
results/tables/GSE73461_manuscript_projection_summary_table.tsv	present
docs/polished_table1_title_and_footnotes.md	present
docs/manuscript_results_figure_table_mapping.md	present
scripts/python/37_audit_manuscript_mapping_paths.py	present
results/audits/manuscript_results_figure_table_mapping_path_audit.tsv	present
docs/publication_figure_export_standard.md	present
scripts/R/00_publication_figure_export_helpers.R	present
